,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,55.6,15,5.0,2,93.1,82.9,29,0.508,61,0.443,27,0.295,18,0.722,13,0,200,104.2,22.6,7,15,6.9,5,0.443,27,0.296,8,54.5,36,0.539,11.6,9,34,0.559,19,0.0,44.4,12,8.8,3,104.2,77.4,24,0.492,60,0.45,27,0.233,14,0.571,8,0,200,93.1,17.1,6,16,5.6,4,0.333,20,0.25,5,45.5,30,0.503,14.3,11,40,0.55,22,0.0,FLORIDA-ATLANTIC,75,TENNESSEE-MARTIN,67,1,0,0
0,60.0,21,14.8,4,112.9,74.1,20,0.664,64,0.547,35,0.297,19,0.684,13,0,200,140.0,30.8,8,15,8.6,6,0.422,27,0.556,15,52.8,28,0.671,7.7,6,37,0.541,20,0.0,59.3,16,2.7,1,140.0,69.2,18,0.607,56,0.482,27,0.268,15,0.733,11,0,200,112.9,25.9,7,14,2.9,2,0.518,29,0.483,14,47.2,25,0.626,16.1,12,27,0.481,13,0.0,FLORIDA-ATLANTIC,98,NORTH-DAKOTA,79,1,0,0
0,55.6,15,10.8,4,106.4,85.7,30,0.508,61,0.443,27,0.426,26,0.615,16,0,225,100.0,29.7,11,23,9.0,7,0.459,28,0.286,8,56.9,41,0.532,16.2,14,33,0.576,19,0.0,44.0,11,6.1,2,100.0,70.3,26,0.535,57,0.439,25,0.614,35,0.629,22,0,225,106.4,14.3,5,24,9.0,7,0.351,20,0.55,11,43.1,31,0.564,13.2,11,37,0.378,14,0.0,FLORIDA-ATLANTIC,78,TROY,83,1,0,0
0,60.0,15,10.0,3,109.5,71.4,20,0.535,57,0.439,25,0.123,7,0.571,4,0,200,103.2,35.5,11,10,12.7,8,0.526,30,0.367,11,52.5,31,0.539,17.8,13,27,0.519,14,0.0,46.2,12,7.4,2,103.2,64.5,20,0.585,53,0.491,26,0.189,10,0.7,7,0,200,109.5,28.6,8,13,11.1,7,0.434,23,0.435,10,47.5,28,0.597,18.5,13,30,0.533,16,0.0,FLORIDA-ATLANTIC,65,JAMES-MADISON,69,1,0,0
0,61.8,21,4.8,2,105.8,72.0,18,0.664,58,0.586,34,0.103,6,1.0,6,0,200,120.3,33.3,8,15,11.6,8,0.379,22,0.409,9,53.1,26,0.682,17.7,13,36,0.694,25,0.0,51.7,15,0.0,0,120.3,66.7,16,0.57,57,0.509,29,0.246,14,0.571,8,0,200,105.8,28.0,7,15,8.7,6,0.263,15,0.467,7,46.9,23,0.573,20.2,16,42,0.524,22,0.0,FLORIDA-ATLANTIC,83,STETSON,73,1,0,0
0,53.3,16,9.1,3,59.4,81.3,26,0.607,56,0.536,30,0.25,14,0.571,8,0,200,110.1,41.4,12,13,20.3,14,0.357,20,0.4,8,62.3,38,0.607,21.5,17,36,0.611,22,0.0,62.5,10,2.8,1,110.1,58.6,17,0.349,53,0.302,16,0.113,6,0.667,4,0,200,59.4,18.8,6,16,8.7,6,0.377,20,0.25,5,37.7,23,0.367,26.4,20,33,0.333,11,0.0,FLORIDA-ATLANTIC,76,NORTH-FLORIDA,41,1,0,0
0,60.0,15,12.2,5,123.6,63.9,23,0.541,61,0.41,25,0.328,20,0.55,11,0,200,106.9,31.4,11,20,8.3,6,0.557,34,0.471,16,47.9,34,0.546,16.7,14,27,0.333,9,0.0,69.7,23,14.8,4,106.9,68.6,24,0.597,62,0.532,33,0.403,25,0.6,15,0,200,123.6,36.1,13,19,8.3,6,0.339,21,0.381,8,52.1,37,0.602,12.0,10,41,0.61,25,0.0,FLORIDA-GULF-COAST,77,LOYOLA-IL,89,0,1,0
0,63.6,14,10.4,5,113.0,70.6,24,0.433,60,0.367,22,0.217,13,0.692,9,0,200,88.4,23.7,9,12,5.8,4,0.5,30,0.267,8,45.8,33,0.461,15.4,12,30,0.467,14,0.0,68.8,22,6.7,2,88.4,76.3,29,0.546,65,0.492,32,0.231,15,0.467,7,0,200,113.0,29.4,10,13,10.1,7,0.262,17,0.412,7,54.2,39,0.541,7.7,6,48,0.521,25,0.0,FLORIDA-GULF-COAST,61,SOUTHERN-CALIFORNIA,78,1,0,0
0,52.2,12,5.6,2,103.1,60.0,15,0.528,54,0.426,23,0.241,13,0.769,10,0,200,104.7,32.1,9,13,12.5,8,0.481,26,0.423,11,45.3,24,0.557,19.0,14,28,0.429,12,0.0,56.0,14,10.7,3,104.7,67.9,19,0.52,51,0.49,25,0.353,18,0.722,13,0,200,103.1,40.0,10,15,10.9,7,0.294,15,0.2,3,54.7,29,0.554,19.2,14,36,0.611,22,0.0,FLORIDA-GULF-COAST,67,RHODE-ISLAND,66,1,0,0
0,53.8,14,22.2,6,97.1,70.4,19,0.564,55,0.473,26,0.364,20,0.75,15,0,200,111.6,34.5,10,9,13.0,9,0.382,21,0.476,10,51.8,29,0.597,16.9,13,34,0.471,16,0.0,45.8,11,5.9,2,111.6,65.5,19,0.528,54,0.444,24,0.241,13,0.769,10,0,200,97.1,29.6,8,17,11.6,8,0.5,27,0.333,9,48.2,27,0.557,23.2,18,27,0.556,15,0.0,FLORIDA-GULF-COAST,77,WESTERN-MICHIGAN,67,1,0,0
0,87.9,29,28.2,11,88.8,76.3,29,0.664,61,0.541,33,0.197,12,0.75,9,0,200,112.5,29.6,8,20,11.3,9,0.574,35,0.429,15,56.9,37,0.675,23.2,20,26,0.692,18,0.0,65.2,15,19.2,5,112.5,70.4,19,0.438,64,0.359,23,0.375,24,0.625,15,0,200,88.8,23.7,9,15,11.3,9,0.391,25,0.4,10,43.1,28,0.471,15.8,14,39,0.333,13,0.0,FLORIDA-GULF-COAST,90,SOUTHEASTERN-LOUISIANA,71,1,0,0
0,40.0,10,24.1,7,106.8,73.3,22,0.556,54,0.463,25,0.574,31,0.806,25,0,200,116.4,29.0,9,18,15.1,11,0.407,22,0.455,10,50.8,31,0.618,17.1,14,32,0.469,15,0.0,56.0,14,9.4,3,116.4,71.0,22,0.535,57,0.439,25,0.368,21,0.81,17,0,200,106.8,26.7,8,21,11.0,8,0.491,28,0.393,11,49.2,30,0.582,17.4,14,29,0.483,14,0.0,FLORIDA-GULF-COAST,85,IPFW,78,1,0,0
0,37.5,9,10.7,3,110.0,70.0,21,0.482,55,0.436,24,0.236,13,0.615,8,0,200,87.1,27.6,8,13,10.0,7,0.455,25,0.2,5,49.2,29,0.499,21.9,17,30,0.633,19,0.0,53.6,15,13.3,4,87.1,72.4,21,0.57,57,0.491,28,0.281,16,0.75,12,0,200,110.0,30.0,9,10,8.6,6,0.509,29,0.31,9,50.8,30,0.596,19.0,15,28,0.679,19,0.0,FLORIDA-GULF-COAST,61,FLORIDA-INTERNATIONAL,77,0,1,0
0,47.8,11,7.7,3,85.0,86.4,38,0.456,57,0.404,23,0.579,33,0.788,26,0,225,97.5,21.6,8,14,11.3,9,0.439,25,0.24,6,56.8,46,0.537,15.4,13,32,0.531,17,0.0,44.0,11,12.5,4,97.5,78.4,29,0.417,72,0.347,25,0.139,10,0.8,8,0,225,85.0,13.6,6,24,7.5,6,0.458,33,0.303,10,43.2,35,0.443,13.6,12,39,0.385,15,0.0,FLORIDA-GULF-COAST,78,DARTMOUTH,68,1,0,0
0,60.9,14,10.7,6,79.7,73.0,27,0.569,51,0.451,23,0.353,18,0.611,11,0,200,100.0,34.5,10,12,8.7,6,0.627,32,0.375,12,56.1,37,0.579,22.4,17,19,0.579,11,0.0,39.1,9,5.3,1,100.0,65.5,19,0.346,68,0.338,23,0.132,9,0.889,8,0,200,79.7,27.0,10,13,18.8,13,0.176,12,0.083,1,43.9,29,0.38,12.2,10,56,0.393,22,0.0,FLORIDA-GULF-COAST,69,FLORIDA-AM,55,0,1,0
0,60.0,12,14.3,6,86.6,62.2,23,0.415,59,0.339,20,0.068,4,0.5,2,0,200,76.1,26.3,10,17,13.4,9,0.458,27,0.333,9,44.0,33,0.419,20.8,16,32,0.344,11,0.0,65.0,13,6.3,2,76.1,73.7,28,0.377,57,0.351,20,0.368,21,0.714,15,0,200,86.6,37.8,14,9,13.4,9,0.263,15,0.2,3,56.0,42,0.433,18.5,15,42,0.405,17,0.0,FLORIDA-INTERNATIONAL,51,GEORGIA,58,0,1,0
0,73.9,17,16.7,4,101.4,80.6,25,0.475,59,0.39,23,0.22,13,0.308,4,0,200,83.3,23.7,9,16,8.3,6,0.559,33,0.303,10,49.3,34,0.46,17.8,14,26,0.5,13,0.0,68.2,15,11.5,3,83.3,76.3,29,0.509,55,0.4,22,0.364,20,0.85,17,0,200,101.4,19.4,6,17,8.3,6,0.564,31,0.387,12,50.7,35,0.566,20.1,16,24,0.417,10,0.0,FLORIDA-INTERNATIONAL,73,BALL-STATE,60,0,0,1
0,70.6,12,10.0,3,88.7,86.2,25,0.402,51,0.333,17,0.51,26,0.731,19,0,200,84.5,21.2,7,23,4.2,3,0.51,26,0.269,7,51.6,32,0.474,18.3,14,25,0.4,10,0.0,44.4,8,12.0,3,84.5,78.8,26,0.39,50,0.36,18,0.56,28,0.857,24,0,200,88.7,13.8,4,23,12.7,9,0.4,20,0.15,3,48.4,30,0.498,16.1,12,30,0.5,15,0.0,FLORIDA-INTERNATIONAL,63,GREEN-BAY,60,0,0,1
0,52.0,13,7.1,2,102.8,86.7,26,0.424,66,0.379,25,0.303,20,0.75,15,0,225,98.6,30.8,12,12,8.3,6,0.258,17,0.353,6,55.1,38,0.47,9.7,8,49,0.388,19,0.0,67.9,19,12.2,6,98.6,69.2,27,0.566,61,0.459,28,0.148,9,0.556,5,0,225,102.8,13.3,4,20,8.3,6,0.541,33,0.394,13,44.9,31,0.567,14.5,11,28,0.536,15,0.0,FLORIDA-INTERNATIONAL,74,NORTH-CAROLINA-GREENSBORO,71,0,0,1
0,77.3,17,17.5,7,86.2,83.9,26,0.49,52,0.423,22,0.423,22,0.636,14,0,200,100.0,38.5,10,9,4.6,3,0.519,27,0.259,7,63.2,36,0.52,16.3,12,25,0.6,15,0.0,76.2,16,16.0,4,100.0,61.5,16,0.402,61,0.344,21,0.131,8,0.875,7,0,200,86.2,16.1,5,16,9.2,6,0.344,21,0.333,7,36.8,21,0.432,8.5,6,40,0.35,14,0.0,FLORIDA-INTERNATIONAL,65,NORTH-DAKOTA,56,1,0,0
0,67.9,19,3.8,1,104.5,74.2,23,0.667,51,0.549,28,0.451,23,0.696,16,0,200,127.3,20.0,5,12,12.1,8,0.451,23,0.522,12,50.0,28,0.678,14.1,10,28,0.571,16,0.0,57.7,15,3.6,1,127.3,80.0,20,0.554,56,0.464,26,0.161,9,0.778,7,0,200,104.5,25.8,8,17,6.1,4,0.536,30,0.333,10,50.0,28,0.572,16.7,12,26,0.615,16,0.0,FLORIDA-INTERNATIONAL,84,NORTH-FLORIDA,69,1,0,0
0,53.6,15,13.3,4,87.1,72.4,21,0.57,57,0.491,28,0.281,16,0.75,12,0,200,110.0,30.0,9,10,8.6,6,0.509,29,0.31,9,50.8,30,0.596,19.0,15,28,0.679,19,0.0,37.5,9,10.7,3,110.0,70.0,21,0.482,55,0.436,24,0.236,13,0.615,8,0,200,87.1,27.6,8,13,10.0,7,0.455,25,0.2,5,49.2,29,0.499,21.9,17,30,0.633,19,0.0,FLORIDA-INTERNATIONAL,77,FLORIDA-GULF-COAST,61,1,0,0
0,52.2,12,2.6,1,89.0,67.6,23,0.549,51,0.451,23,0.529,27,0.593,16,0,200,98.6,10.3,3,18,8.2,6,0.549,28,0.357,10,41.3,26,0.564,13.7,10,23,0.565,13,0.0,32.0,8,17.4,4,98.6,89.7,26,0.433,60,0.417,25,0.367,22,0.591,13,0,200,89.0,32.4,11,23,9.6,7,0.35,21,0.095,2,58.7,37,0.461,17.7,15,39,0.59,23,0.0,FLORIDA-INTERNATIONAL,72,STETSON,65,1,0,0
0,43.2,16,19.4,6,85.4,75.0,24,0.54,75,0.493,37,0.453,34,0.706,24,0,200,128.0,57.5,23,18,18.3,15,0.293,22,0.318,7,65.3,47,0.576,10.9,11,53,0.566,30,0.0,47.8,11,3.8,2,128.0,42.5,17,0.474,58,0.397,23,0.328,19,0.789,15,0,200,85.4,25.0,8,23,4.9,4,0.466,27,0.333,9,34.7,25,0.522,28.2,26,31,0.452,14,0.0,FLORIDA-STATE,105,PENNSYLVANIA,70,1,0,0
0,50.0,10,11.8,4,102.9,57.9,22,0.452,52,0.385,20,0.288,15,0.533,8,0,200,79.7,20.0,6,19,11.6,8,0.288,15,0.467,7,41.2,28,0.465,21.4,16,37,0.351,13,0.0,45.8,11,27.0,10,79.7,80.0,24,0.452,62,0.387,24,0.323,20,0.75,15,0,200,102.9,42.1,16,12,13.0,9,0.452,28,0.286,8,58.8,40,0.497,16.5,14,34,0.471,16,0.0,FLORIDA-STATE,55,FLORIDA,71,0,1,0
0,68.2,15,31.0,9,83.1,67.5,27,0.455,55,0.4,22,0.291,16,0.563,9,0,200,90.8,37.1,13,16,12.3,8,0.4,22,0.273,6,53.3,40,0.471,19.5,15,33,0.485,16,0.0,37.5,6,12.1,4,90.8,62.9,22,0.373,55,0.291,16,0.364,20,0.65,13,0,200,83.1,32.5,13,14,12.3,8,0.473,26,0.346,9,46.7,35,0.419,16.9,13,29,0.241,7,0.0,FLORIDA-STATE,59,TULANE,54,1,0,0
0,43.8,7,0.0,0,107.4,69.0,20,0.432,44,0.364,16,0.364,16,0.438,7,0,200,66.2,18.5,5,17,10.3,7,0.5,22,0.273,6,44.6,25,0.436,31.1,23,22,0.455,10,0.0,72.4,21,27.3,6,66.2,81.5,22,0.579,57,0.509,29,0.193,11,0.636,7,0,200,107.4,31.0,9,18,20.6,14,0.333,19,0.421,8,55.4,31,0.587,17.4,13,38,0.553,21,0.0,FLORIDA-STATE,73,LOYOLA-MARYMOUNT,45,0,0,1
0,52.4,11,0.0,0,119.1,70.6,12,0.436,55,0.382,21,0.273,15,0.667,10,0,200,85.3,30.3,10,6,8.8,6,0.4,22,0.273,6,44.0,22,0.467,21.6,17,33,0.455,15,0.0,57.6,19,9.1,3,85.3,69.7,23,0.704,54,0.611,33,0.148,8,0.625,5,0,200,119.1,29.4,5,16,14.7,10,0.444,24,0.417,10,56.0,28,0.701,19.6,14,30,0.767,23,0.0,FLORIDA-STATE,81,MISSOURI,58,0,0,1
0,53.3,16,13.8,4,106.7,66.7,18,0.524,63,0.476,30,0.317,20,0.75,15,0,225,108.0,31.4,11,18,16.0,12,0.238,15,0.4,6,46.8,29,0.559,14.3,12,48,0.5,24,0.0,51.9,14,2.1,1,108.0,68.6,24,0.563,56,0.482,27,0.357,20,0.85,17,0,225,106.7,33.3,9,18,5.3,4,0.482,27,0.333,9,53.2,33,0.611,22.7,19,29,0.621,18,0.0,FLORIDA-STATE,81,BOSTON-UNIVERSITY,80,1,0,0
0,46.2,12,2.9,1,132.9,58.3,14,0.476,63,0.413,26,0.095,6,0.833,5,0,200,92.9,25.0,8,17,10.0,7,0.381,24,0.333,8,39.3,22,0.494,16.5,13,39,0.462,18,0.0,65.7,23,12.8,5,92.9,75.0,24,0.695,59,0.593,35,0.237,14,0.786,11,0,200,132.9,41.7,10,8,7.1,5,0.424,25,0.48,12,60.7,34,0.708,16.6,13,34,0.676,23,0.0,FLORIDA-STATE,65,PURDUE,93,0,1,0
0,45.5,10,21.2,7,88.7,66.7,24,0.381,63,0.349,22,0.254,16,0.75,12,0,200,84.5,25.0,9,15,11.3,8,0.476,30,0.133,4,45.8,33,0.425,13.6,11,33,0.545,18,0.0,63.6,14,6.1,2,84.5,75.0,27,0.421,63,0.349,22,0.206,13,0.769,10,0,200,88.7,33.3,12,13,7.0,5,0.476,30,0.3,9,54.2,39,0.455,15.9,13,33,0.394,13,0.0,FLORIDA-STATE,60,SYRACUSE,63,1,0,0
0,64.0,16,31.3,10,87.1,75.0,21,0.492,59,0.424,25,0.492,29,0.552,16,0,200,105.7,42.1,16,18,10.0,7,0.424,25,0.32,8,56.1,37,0.508,15.3,13,34,0.5,17,0.0,50.0,10,8.8,3,105.7,57.9,22,0.433,52,0.385,20,0.462,24,0.667,16,0,200,87.1,25.0,7,22,12.9,9,0.385,20,0.25,5,43.9,29,0.481,18.3,14,32,0.469,15,0.0,FLORIDA,74,ELON,61,1,0,0
0,45.8,11,27.0,10,79.7,80.0,24,0.452,62,0.387,24,0.323,20,0.75,15,0,200,102.9,42.1,16,12,13.0,9,0.452,28,0.286,8,58.8,40,0.497,16.5,14,34,0.471,16,0.0,50.0,10,11.8,4,102.9,57.9,22,0.452,52,0.385,20,0.288,15,0.533,8,0,200,79.7,20.0,6,19,11.6,8,0.288,15,0.467,7,41.2,28,0.465,21.4,16,37,0.351,13,0.0,FLORIDA,71,FLORIDA-STATE,55,1,0,0
0,65.6,21,13.0,6,63.4,87.2,34,0.551,68,0.471,32,0.118,8,0.75,6,0,200,114.1,28.6,10,14,11.3,8,0.412,28,0.393,11,59.5,44,0.564,10.1,8,40,0.525,21,0.0,38.9,7,12.5,5,114.1,71.4,25,0.328,58,0.31,18,0.224,13,0.538,7,0,200,63.4,12.8,5,12,5.6,4,0.207,12,0.167,2,40.5,30,0.351,16.9,13,46,0.348,16,0.0,FLORIDA,81,MILWAUKEE,45,1,0,0
0,31.8,7,3.0,1,115.9,78.9,15,0.46,50,0.44,22,0.42,21,0.667,14,0,200,87.0,29.6,8,13,8.7,6,0.2,10,0.2,2,50.0,23,0.5,22.3,17,40,0.5,20,0.0,37.0,10,7.5,3,87.0,70.4,19,0.596,52,0.519,27,0.404,21,0.857,18,0,200,115.9,21.1,4,16,14.5,10,0.365,19,0.421,8,50.0,23,0.645,16.4,12,33,0.576,19,0.0,FLORIDA,80,CALIFORNIA,60,0,0,1
0,44.0,11,15.2,7,100.0,61.5,24,0.585,47,0.532,25,0.426,20,0.65,13,0,200,95.8,22.7,5,24,7.0,5,0.404,19,0.263,5,47.5,29,0.602,24.4,18,28,0.714,20,0.0,36.4,8,7.1,2,95.8,77.3,17,0.4,60,0.367,22,0.55,33,0.697,23,0,200,100.0,38.5,15,20,18.3,13,0.233,14,0.286,4,52.5,32,0.469,12.9,11,46,0.391,18,0.0,FLORIDA,71,OHIO-STATE,68,0,0,1
0,51.9,14,12.5,5,60.0,72.2,26,0.549,61,0.443,27,0.311,19,0.895,17,0,200,112.0,30.0,9,13,14.7,11,0.607,37,0.351,13,53.0,35,0.6,17.8,15,24,0.583,14,0.0,44.4,8,0.0,0,112.0,70.0,21,0.339,56,0.321,18,0.268,15,0.467,7,0,200,60.0,27.8,10,16,10.7,8,0.286,16,0.125,2,47.0,31,0.356,24.2,20,40,0.4,16,0.0,FLORIDA,84,TROY,45,1,0,0
0,29.2,7,14.0,6,101.4,82.1,23,0.456,57,0.421,24,0.316,18,0.833,15,0,200,91.8,25.8,8,17,9.6,7,0.421,24,0.167,4,52.5,31,0.511,19.8,16,33,0.606,20,0.0,57.1,16,3.0,1,91.8,74.2,23,0.526,57,0.491,28,0.333,19,0.737,14,0,200,101.4,17.9,5,17,13.7,10,0.246,14,0.286,4,47.5,28,0.56,15.5,12,43,0.558,24,0.0,FLORIDA,67,OKLAHOMA,74,0,1,0
0,47.6,10,13.0,6,103.0,56.5,13,0.427,55,0.382,21,0.291,16,0.438,7,0,200,80.6,21.2,7,14,17.9,12,0.436,24,0.208,5,35.7,20,0.431,13.9,10,31,0.516,16,0.0,48.4,15,12.9,4,80.6,78.8,26,0.588,57,0.544,31,0.088,5,0.4,2,0,200,103.0,43.5,10,18,6.0,4,0.193,11,0.455,5,64.3,36,0.581,24.3,19,46,0.565,26,0.0,FLORIDA,54,TEXAS-SOUTHERN,69,1,0,0
0,48.3,14,9.4,3,70.5,66.7,24,0.485,65,0.446,29,0.462,30,0.733,22,0,200,109.0,31.3,10,17,26.9,21,0.354,23,0.217,5,50.0,34,0.536,11.3,10,42,0.571,24,0.0,33.3,6,2.4,1,109.0,68.8,22,0.387,53,0.34,18,0.377,20,0.7,14,0,200,70.5,33.3,12,20,9.0,7,0.396,21,0.238,5,50.0,34,0.44,30.4,27,32,0.406,13,0.0,FLORIDA,85,NORTH-FLORIDA,55,1,0,0
0,42.3,11,8.6,3,98.5,78.1,25,0.533,60,0.433,26,0.317,19,0.684,13,0,200,113.2,30.0,9,16,8.8,6,0.533,32,0.375,12,54.8,34,0.558,10.5,8,28,0.5,14,0.0,48.1,13,3.6,1,113.2,70.0,21,0.554,56,0.482,27,0.179,10,0.5,5,0,200,98.5,21.9,7,19,2.9,2,0.375,21,0.381,8,45.2,28,0.551,18.8,14,35,0.543,19,0.0,FORDHAM,77,COLUMBIA,67,1,0,0
0,45.5,10,8.3,4,86.8,65.9,27,0.452,52,0.423,22,0.308,16,0.813,13,0,200,78.9,30.0,9,26,11.8,9,0.288,15,0.2,3,50.7,36,0.503,29.7,25,37,0.514,19,0.0,65.2,15,10.8,4,78.9,70.0,21,0.407,59,0.39,23,0.492,29,0.621,18,0,200,86.8,34.1,14,19,18.4,14,0.186,11,0.182,2,49.3,35,0.453,20.1,18,48,0.438,21,0.0,FORDHAM,60,MANHATTAN,66,0,1,0
0,79.3,23,12.5,4,109.9,74.4,32,0.618,55,0.527,29,0.491,27,0.593,16,0,200,118.3,32.0,8,19,5.6,4,0.527,29,0.345,10,58.8,40,0.619,14.1,11,26,0.731,19,0.0,33.3,10,0.0,0,118.3,68.0,17,0.514,69,0.435,30,0.217,15,0.467,7,0,200,109.9,25.6,11,24,5.6,4,0.536,37,0.297,11,41.2,28,0.512,7.4,6,32,0.594,19,0.0,FORDHAM,84,ST-THOMAS-MN,78,1,0,0
0,50.0,11,11.4,5,90.4,78.8,26,0.403,62,0.355,22,0.5,31,0.742,23,0,250,88.0,33.3,12,24,13.3,11,0.403,25,0.24,6,55.1,38,0.476,18.4,17,37,0.432,16,0.0,60.0,15,5.4,2,88.0,66.7,24,0.467,61,0.41,25,0.393,24,0.75,18,0,250,90.4,21.2,7,26,12.0,10,0.279,17,0.412,7,44.9,31,0.518,20.1,18,44,0.409,18,0.0,FORDHAM,73,MARYLAND-EASTERN-SHORE,75,1,0,0
0,25.0,4,5.9,2,103.3,75.8,25,0.324,51,0.314,16,0.373,19,0.526,10,0,200,70.5,17.6,6,21,4.9,3,0.353,18,0.056,1,46.3,31,0.358,11.9,8,33,0.455,15,0.0,33.3,7,9.1,3,70.5,82.4,28,0.471,51,0.412,21,0.412,21,0.714,15,0,200,103.3,24.2,8,20,6.6,4,0.333,17,0.353,6,53.7,36,0.517,10.4,7,34,0.441,15,0.0,FORDHAM,63,AKRON,43,0,0,1
0,45.8,11,0.0,0,114.1,90.5,19,0.425,67,0.358,24,0.269,18,0.778,14,0,200,100.0,31.7,13,23,12.7,9,0.478,32,0.281,9,51.6,32,0.47,9.6,8,35,0.429,15,0.0,37.5,9,8.6,3,100.0,68.3,28,0.663,40,0.6,24,0.9,36,0.778,28,0,200,114.1,9.5,2,18,2.8,2,0.325,13,0.385,5,48.4,30,0.709,23.3,17,27,0.704,19,0.0,FORDHAM,71,DELAWARE,81,0,0,1
0,40.0,10,6.1,2,116.7,78.1,25,0.525,59,0.424,25,0.22,13,0.923,12,0,200,102.8,18.8,6,20,4.2,3,0.407,24,0.5,12,48.4,31,0.568,17.8,14,35,0.371,13,0.0,34.5,10,14.3,5,102.8,81.3,26,0.567,60,0.483,29,0.35,21,0.762,16,0,200,116.7,21.9,7,15,9.7,7,0.45,27,0.37,10,51.6,33,0.6,10.4,8,33,0.576,19,0.0,FORDHAM,84,RICE,74,0,0,1
0,35.7,10,13.2,7,97.6,76.2,32,0.525,60,0.467,28,0.55,33,0.788,26,0,250,104.7,15.6,5,13,10.6,9,0.433,26,0.269,7,50.0,37,0.588,15.8,14,34,0.618,21,0.0,30.3,10,2.9,1,104.7,84.4,27,0.468,78,0.423,33,0.154,12,0.833,10,0,250,97.6,23.8,10,25,8.2,7,0.321,25,0.28,7,50.0,37,0.496,11.7,11,53,0.491,26,0.0,FORDHAM,89,CENTRAL-CONNECTICUT-STATE,83,0,1,0
0,46.2,12,10.9,5,62.2,77.8,35,0.424,66,0.394,26,0.333,22,0.545,12,0,200,91.9,36.6,15,15,12.2,9,0.227,15,0.267,4,58.1,50,0.445,12.7,11,51,0.431,22,0.0,41.2,7,5.9,3,91.9,63.4,26,0.302,63,0.27,17,0.27,17,0.471,8,0,200,62.2,22.2,10,22,12.2,9,0.27,17,0.235,4,41.9,36,0.324,16.6,14,46,0.283,13,0.0,FORDHAM,68,ST-FRANCIS-NY,46,1,0,0
0,54.5,12,2.2,1,105.1,80.0,20,0.458,59,0.373,22,0.271,16,0.938,15,0,200,87.3,14.3,5,14,8.9,7,0.542,32,0.313,10,41.7,25,0.518,20.5,17,27,0.444,12,0.0,61.8,21,29.6,8,87.3,85.7,30,0.598,61,0.557,34,0.262,16,0.625,10,0,200,105.1,20.0,5,17,15.2,12,0.246,15,0.333,5,58.3,35,0.605,18.1,15,46,0.63,29,0.0,FORDHAM,69,ST-JOHNS-NY,83,0,1,0
0,51.9,14,10.7,3,83.8,80.0,24,0.492,63,0.429,27,0.254,16,0.688,11,0,200,107.4,26.5,9,11,14.7,10,0.429,27,0.296,8,51.6,33,0.517,7.9,6,36,0.528,19,0.0,72.7,16,11.1,4,107.4,73.5,25,0.481,52,0.423,22,0.231,12,0.583,7,0,200,83.8,20.0,6,15,1.5,1,0.462,24,0.25,6,48.4,31,0.494,21.8,16,28,0.571,16,0.0,FORDHAM,73,LONG-ISLAND-UNIVERSITY,57,1,0,0
0,57.1,16,10.7,3,80.0,78.0,32,0.559,59,0.475,28,0.424,25,0.72,18,0,200,112.0,38.2,13,10,8.0,6,0.542,32,0.313,10,60.0,45,0.593,20.5,18,27,0.667,18,0.0,30.4,7,7.4,2,112.0,61.8,21,0.438,65,0.354,23,0.092,6,0.5,3,0,200,80.0,22.0,9,24,12.0,9,0.569,37,0.297,11,40.0,30,0.442,19.1,16,28,0.429,12,0.0,FRESNO-STATE,84,LONG-ISLAND-UNIVERSITY,60,1,0,0
