,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.403,189,0.258,121,0.686,83,0.177,8,1,1,6,320,88.9,24,71,50,100,8.7,27,225,0.464,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.323,154,0.279,43,323,0.486,157,54,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.339,159,0.283,45,310,0.465,144,46,271,0.481,17.5,112,0.25,2
GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.437,153,0.349,122,0.697,85,0.243,6,1,3,3,240,103,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.224,82,0.659,54,0.148,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.543,16.6,81,0.5,3
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.454,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.453,82,44.8,173,0.477,18.7,87,67,97,435,0.82,13.2,53,-3.79,0.294,94,0.383,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4
GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.438,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.459,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.383,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4
GEORGIA-TECH,GEORGIA-TECH,57.7,101,0,1,6,13,0,0,170,0.555,355,0.493,175,0.27,96,0.635,61,0.172,6,1,4,1,240,107.6,30.3,61,55.4,82,6,15,140,0.472,354,0.418,148,0.28,99,0.636,63,0.178,23.4,52,98,397,9.7,41,0.39,138,0.275,38,216,0.509,110,45.4,192,0.495,16.3,78,70.6,102,455,0.35,9.7,41,-9.32,0.301,107,0.411,44,248,0.528,131,54.6,231,0.568,16.6,80,0.833,5
GEORGIA,GEORGIA,59.2,100,1,0,7.8,20,0,0,179,0.491,384,0.44,169,0.339,130,0.654,85,0.221,7,2,2,5,280,96.9,28.2,68,55.1,98,10.2,26,173,0.487,416,0.428,178,0.245,102,0.765,78,0.188,27.2,67,118,483,11.1,53,0.38,158,0.31,49,258,0.5,129,49.3,240,0.52,14.4,78,68.2,114,462,0.47,8.4,40,3.47,0.339,130,0.3,39,254,0.512,130,50.7,247,0.518,18.5,101,0.286,2
GONZAGA,GONZAGA,55.3,145,0,0,13.3,44,0,0,247,0.605,482,0.544,262,0.324,156,0.712,111,0.23,8,0,5,1,320,119.4,33.7,82,42.6,80,4.9,15,161,0.433,487,0.386,188,0.253,123,0.634,78,0.16,20.8,65,150,500,8.6,50,0.322,157,0.293,46,330,0.43,142,40.7,226,0.458,15.9,103,72.6,135,694,27.85,8.4,49,3.6,0.367,177,0.333,59,305,0.666,203,59.3,329,0.624,15.8,104,0.875,7
GRAMBLING,GRAMBLING,48.6,72,4,0,9.8,26,0,0,170,0.456,372,0.398,148,0.355,132,0.697,92,0.247,7,0,1,5,280,85.5,23.2,59,52.7,99,8.9,22,195,0.505,429,0.438,188,0.317,136,0.64,87,0.203,33.9,87,118,520,11.9,60,0.38,163,0.35,57,266,0.492,131,55.2,282,0.527,17,101,72,118,431,-13.18,9.1,46,3.32,0.333,124,0.347,43,248,0.423,105,44.8,229,0.496,22.3,125,0.286,2
GRAND-CANYON,GRAND-CANYON,52.8,95,0,2,4.7,11,0,0,187,0.508,414,0.435,180,0.324,134,0.664,89,0.215,7,1,4,1,280,109.7,43.7,110,47.7,71,5.7,14,142,0.462,367,0.406,149,0.27,99,0.727,72,0.196,21.1,50,116,411,7.7,36,0.365,134,0.306,41,233,0.464,108,39.3,192,0.496,19.8,102,66.4,117,510,7.18,12.5,58,-3.48,0.403,167,0.365,61,247,0.482,119,60.7,297,0.534,16.7,96,0.857,6
GREEN-BAY,GREEN-BAY,53.4,70,1,0,9.5,20,0,0,148,0.443,341,0.384,131,0.249,85,0.729,62,0.182,6,1,1,5,240,92.4,25.7,56,39.9,55,8.6,17,162,0.471,324,0.426,138,0.327,106,0.821,87,0.269,24.1,47,99,392,10.7,42,0.349,113,0.257,29,211,0.517,109,50.6,209,0.524,15.4,68,65.7,99,364,-6.56,5.6,22,4.84,0.422,144,0.278,40,197,0.462,91,49.4,204,0.477,15.1,68,0.167,1
HAMPTON,HAMPTON,48.8,84,3,0,9.7,29,0,0,199,0.437,450,0.382,172,0.373,168,0.702,118,0.262,8,0,2,6,320,90.3,22.4,68,50.8,97,6.7,18,236,0.462,457,0.418,191,0.352,161,0.708,114,0.249,28.7,80,153,536,9.2,52,0.344,157,0.255,40,300,0.503,151,54.2,316,0.502,17.7,115,70.8,138,511,-17.72,8.5,48,-2.89,0.4,180,0.272,49,270,0.456,123,45.8,267,0.482,16.1,102,0.25,2
HARTFORD,HARTFORD,51.8,72,4,0,6.4,14,0,0,143,0.519,315,0.441,139,0.311,98,0.684,67,0.213,6,1,0,6,240,98.5,23.4,46,43.9,76,11.6,20,151,0.545,363,0.477,173,0.226,82,0.659,54,0.149,28.5,57,98,450,12,48,0.394,143,0.35,50,220,0.559,123,52.4,208,0.56,12.6,58,66.6,79,394,-7.72,7.5,30,1.62,0.451,142,0.345,49,173,0.52,90,47.6,189,0.545,18.3,81,0,0
HARVARD,HARVARD,48.5,95,2,1,6.9,18,0,0,187,0.559,418,0.469,196,0.313,131,0.756,99,0.237,7,0,4,2,290,107.8,23.3,54,50.6,85,11,26,178,0.487,396,0.424,168,0.326,129,0.713,92,0.232,23,56,125,478,8.8,46,0.343,136,0.368,50,260,0.454,118,49.3,234,0.523,21.2,123,72.4,116,566,2.21,13.9,73,-2.99,0.433,181,0.414,75,237,0.511,121,50.7,241,0.589,17.1,99,0.714,5
HAWAII,HAWAII,51.9,81,1,0,4.6,10,0,0,171,0.514,348,0.448,156,0.399,139,0.755,105,0.302,6,1,2,3,240,107.7,30.1,62,40.3,64,8.7,18,144,0.521,352,0.452,159,0.284,100,0.64,64,0.182,17,35,127,431,8.8,38,0.381,134,0.366,49,218,0.505,110,43.4,179,0.539,14,65,71.7,90,463,4.21,5.1,22,3.81,0.408,142,0.324,46,206,0.534,110,56.6,233,0.559,16,79,0.5,3
HIGH-POINT,HIGH-POINT,53.4,102,2,0,16.1,45,0,0,199,0.488,446,0.428,191,0.332,148,0.628,93,0.209,7,2,3,4,295,102.1,32.5,92,53.1,95,9.2,27,191,0.456,442,0.405,179,0.339,150,0.613,92,0.208,31.8,93,128,495,8.3,43,0.369,163,0.276,45,279,0.48,134,49.4,284,0.482,15.6,95,70.1,130,528,-7.06,10.4,54,2.14,0.339,151,0.351,53,295,0.468,138,50.6,291,0.511,15.4,94,0.429,3
HOFSTRA,HOFSTRA,55.1,113,4,1,7.6,19,0,0,183,0.568,429,0.478,205,0.182,78,0.705,55,0.128,7,0,2,4,285,109.1,21.5,51,55,104,11.4,25,186,0.508,429,0.441,189,0.259,111,0.676,75,0.175,28.8,74,109,511,8,40,0.415,178,0.326,58,251,0.522,131,52.6,260,0.53,16.2,93,69.8,103,542,4.47,8.2,41,5.64,0.487,209,0.368,77,220,0.582,128,47.4,234,0.581,14.5,79,0.429,3
HOLY-CROSS,HOLY-CROSS,37.8,70,2,0,12.5,34,0,0,181,0.504,417,0.444,185,0.233,97,0.68,66,0.158,7,1,2,5,280,97,32.1,79,50.8,93,8,23,167,0.501,409,0.447,183,0.254,104,0.712,74,0.181,23,54,110,484,12.2,61,0.337,138,0.319,44,271,0.513,139,45.9,221,0.528,17.5,97,71.5,112,486,-21.79,10.8,54,-4.19,0.309,129,0.388,50,288,0.469,135,54.1,260,0.525,20,116,0.286,2
HOUSTON-BAPTIST,HOUSTON-BAPTIST,58,83,4,0,10.8,22,0,0,158,0.485,341,0.419,143,0.358,122,0.648,79,0.232,6,0,2,4,240,96.5,35.7,76,54.2,77,8.1,17,137,0.494,331,0.429,142,0.329,109,0.688,75,0.227,23.3,48,108,402,12.2,52,0.387,128,0.336,43,203,0.488,99,44.2,185,0.525,18.5,87,70.9,107,410,-20.18,9.9,42,6.82,0.381,130,0.346,45,211,0.464,98,55.8,234,0.514,21,106,0.333,2
HOUSTON,HOUSTON,55,110,0,0,15.3,27,0,0,175,0.557,418,0.478,200,0.285,119,0.613,73,0.175,7,0,4,1,285,116.9,35.8,88,55.3,73,4.8,12,158,0.451,350,0.377,132,0.3,105,0.724,76,0.217,24.2,56,115,392,8,37,0.494,173,0.301,52,177,0.452,80,44.9,214,0.49,22.6,117,64.7,116,539,24.19,15.6,72,3.19,0.407,170,0.388,66,248,0.54,134,55.1,263,0.568,13.6,75,0.857,6
HOWARD,HOWARD,55,133,3,1,9.7,28,0,0,188,0.562,493,0.491,242,0.26,128,0.703,90,0.183,8,1,2,4,320,109.3,32.5,87,56.9,112,9.5,30,181,0.499,449,0.439,197,0.365,164,0.726,119,0.265,32.6,91,127,567,10.2,60,0.356,160,0.338,54,289,0.495,143,49.7,272,0.538,22,149,73.6,163,644,-8.03,13.4,79,-5.53,0.361,178,0.393,70,315,0.546,172,50.3,275,0.581,18.5,126,0.5,4
IDAHO-STATE,IDAHO-STATE,49.6,59,4,0,5,10,0,0,118,0.463,301,0.395,119,0.395,119,0.672,80,0.266,6,1,1,5,240,91.8,27.7,57,47.2,75,8.3,13,149,0.562,317,0.502,159,0.259,82,0.707,58,0.183,27.2,44,131,414,11.8,46,0.363,115,0.33,38,202,0.599,121,52.4,193,0.582,18,78,65.1,93,359,-18.99,7.7,30,-3.79,0.478,144,0.285,41,157,0.497,78,47.6,175,0.502,20.3,91,0.167,1
IDAHO,IDAHO,55.1,86,2,0,6.2,20,0,0,167,0.467,393,0.397,156,0.443,174,0.695,121,0.308,7,2,1,6,285,93.5,22.9,62,47.3,106,8.8,21,209,0.541,449,0.499,224,0.37,166,0.675,112,0.249,34.5,88,150,598,7.7,40,0.278,125,0.304,38,324,0.574,186,56.5,297,0.566,13.9,85,73.3,155,488,-23.58,5,26,-3.58,0.392,154,0.357,55,239,0.423,101,43.5,229,0.513,18.2,106,0.143,1
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.5,91,2,1,8.5,22,0,0,154,0.52,369,0.444,164,0.125,46,0.652,30,0.081,6,0,1,4,245,98.8,20.3,43,41.6,64,6.4,13,169,0.493,341,0.452,154,0.349,119,0.672,80,0.235,24.9,51,78,416,7.9,33,0.243,83,0.337,28,258,0.488,126,52.8,220,0.523,15,70,68.4,114,414,-3.28,8.6,36,5.32,0.45,166,0.337,56,203,0.532,108,47.2,197,0.53,15.7,73,0.333,2
ILLINOIS-STATE,ILLINOIS-STATE,38.5,77,1,0,12.4,41,0,0,188,0.509,451,0.443,200,0.377,170,0.729,124,0.275,7,1,3,4,295,105,30.1,83,46.3,99,8.2,23,193,0.503,483,0.443,214,0.304,147,0.789,116,0.24,30.6,83,137,602,10.1,56,0.317,153,0.379,58,330,0.473,156,50.5,276,0.544,14,90,75.2,125,583,-4.57,8.3,46,0.26,0.377,170,0.347,59,281,0.502,141,49.5,271,0.548,16,101,0.429,3
ILLINOIS,ILLINOIS,61.7,113,1,0,8,22,0,0,196,0.526,402,0.455,183,0.383,154,0.682,105,0.261,7,0,4,2,280,107.3,39.6,97,35.8,59,9.7,23,148,0.454,409,0.403,165,0.293,120,0.733,88,0.215,23.4,60,148,459,11.4,56,0.325,133,0.308,41,276,0.449,124,41.5,208,0.492,15.3,84,70.2,123,528,9.65,8.1,40,-0.21,0.408,164,0.348,57,238,0.529,126,58.5,293,0.556,19.5,115,0.714,5
INCARNATE-WORD,INCARNATE-WORD,44.7,71,1,0,3.7,9,0,0,144,0.512,370,0.43,159,0.303,112,0.768,86,0.232,7,5,0,7,280,95.7,21.9,47,50.2,106,8.9,18,168,0.62,393,0.537,211,0.3,118,0.678,80,0.204,30.1,62,110,567,10.5,51,0.387,152,0.428,65,241,0.606,146,54.6,230,0.631,17.5,95,69.4,122,465,-10.54,7.4,36,5.79,0.451,167,0.365,61,203,0.483,98,45.4,191,0.549,21.2,114,0,0
INDIANA-STATE,INDIANA-STATE,54,101,2,1,4.6,12,0,0,196,0.531,408,0.458,187,0.299,122,0.705,86,0.211,7,0,1,4,280,103,20.1,48,54.3,101,11,25,191,0.512,423,0.44,186,0.293,124,0.685,85,0.201,23.4,60,104,518,7.9,40,0.378,160,0.381,61,263,0.475,125,50.7,251,0.537,14.8,84,72,120,519,-2.26,8.1,41,4.41,0.441,180,0.328,59,228,0.561,128,49.3,244,0.557,15.3,84,0.429,3
INDIANA,INDIANA,56,116,1,0,15.7,45,0,0,226,0.574,407,0.509,207,0.388,158,0.684,108,0.265,7,0,6,1,290,107.5,27.1,62,43.8,67,8.6,23,167,0.399,437,0.35,153,0.33,144,0.736,106,0.243,23.9,71,139,455,11.8,63,0.343,150,0.287,43,287,0.383,110,45.2,238,0.45,16.2,98,73.8,133,575,13.72,8.2,44,-3.43,0.346,141,0.376,53,266,0.579,154,54.8,288,0.596,19.5,117,0.857,6
IONA,IONA,57.4,113,0,0,16.3,53,0,0,212,0.487,460,0.428,197,0.439,202,0.713,144,0.313,8,0,3,2,325,101.9,28.8,81,47.3,96,7.4,22,200,0.463,485,0.419,203,0.355,172,0.674,116,0.239,26.6,77,166,565,9.6,56,0.33,160,0.269,43,325,0.492,160,48.6,277,0.499,13.6,89,71.5,150,592,10.73,7.4,43,7.35,0.354,163,0.331,54,297,0.481,143,51.4,293,0.532,16.4,109,0.75,6
IOWA-STATE,IOWA-STATE,54.8,91,0,0,11.8,25,0,0,160,0.521,362,0.459,166,0.312,113,0.681,77,0.213,6,0,4,0,240,103.9,31,65,40.3,50,10.4,24,145,0.431,320,0.388,124,0.391,125,0.664,83,0.259,26.9,59,119,359,9.4,41,0.341,109,0.257,28,211,0.455,96,47.6,204,0.473,23.3,115,72.8,119,454,18.26,14.2,62,2.43,0.365,132,0.341,45,230,0.526,121,52.4,225,0.546,17.3,87,1,6
IOWA,IOWA,57.1,132,0,1,11.9,32,0,0,193,0.583,458,0.504,231,0.334,153,0.81,124,0.271,7,0,6,0,280,130.6,35.8,87,53.9,97,4.7,13,156,0.475,433,0.416,180,0.18,78,0.718,56,0.129,27.4,73,137,467,7.1,36,0.379,164,0.311,51,269,0.48,129,45,229,0.497,19,110,72.1,90,658,21.52,11.3,57,-5.77,0.397,182,0.396,72,276,0.576,159,55,280,0.62,9.9,58,1,7
IPFW,IPFW,48.5,80,2,0,9.6,19,0,0,153,0.541,353,0.467,165,0.292,103,0.699,72,0.204,6,0,2,3,245,103.2,23.8,46,51,78,9.4,20,147,0.532,340,0.45,153,0.276,94,0.787,74,0.218,23.9,48,106,436,8.6,38,0.421,143,0.392,56,197,0.492,97,49.5,195,0.567,21,102,71.9,98,454,-11.97,12,53,-5.77,0.399,141,0.369,52,212,0.533,113,50.5,199,0.565,17.6,86,0.5,3
IUPUI,IUPUI,55.8,63,3,0,10,19,0,0,152,0.452,290,0.39,113,0.276,80,0.613,49,0.169,6,0,1,5,240,81.8,28.9,55,47.7,53,4.4,7,135,0.434,290,0.383,111,0.466,135,0.689,93,0.321,26.2,54,84,345,13.4,51,0.345,100,0.3,30,190,0.426,81,47.7,189,0.487,19,83,63.3,118,311,-20.83,6.6,25,-10.03,0.448,130,0.277,36,160,0.481,77,52.3,207,0.474,24.1,104,0.167,1
JACKSON-STATE,JACKSON-STATE,50.6,79,6,1,8.7,23,0,0,168,0.418,422,0.37,156,0.201,85,0.659,56,0.133,7,0,0,6,280,81.8,24.8,68,59,111,13.7,40,206,0.533,395,0.476,188,0.392,155,0.645,100,0.253,30.6,74,100,521,10.8,54,0.334,132,0.341,45,263,0.544,143,54.3,280,0.556,18.2,104,71.4,141,409,-14.03,10.2,51,1.97,0.306,129,0.318,41,293,0.392,115,45.7,236,0.442,18.6,106,0.143,1
JACKSONVILLE-STATE,JACKSONVILLE-STATE,50.7,71,2,1,9.4,20,0,0,180,0.525,325,0.431,140,0.388,126,0.683,86,0.265,6,0,1,3,245,100.2,25.8,51,45.5,65,10.3,19,147,0.452,367,0.39,143,0.245,90,0.744,67,0.183,25.3,61,107,399,11,47,0.422,155,0.297,46,212,0.458,97,47.4,208,0.487,15.3,74,69.5,100,427,-1.28,11.7,50,-5.94,0.431,140,0.436,61,185,0.427,79,52.6,231,0.555,19.8,95,0.5,3
JACKSONVILLE,JACKSONVILLE,46.4,58,2,0,9.9,15,0,0,137,0.502,273,0.458,125,0.253,69,0.71,49,0.179,5,0,3,2,200,98.5,34.2,53,58.4,59,5.8,11,102,0.451,265,0.381,101,0.151,40,0.75,30,0.113,18,30,63,269,10.4,34,0.43,114,0.325,37,151,0.424,64,41,132,0.474,20.7,74,65.6,62,323,-2.1,15.5,51,1.57,0.3,82,0.293,24,191,0.529,101,59,190,0.528,19.7,75,0.6,3
JAMES-MADISON,JAMES-MADISON,50.2,116,0,2,5.6,16,0,0,207,0.525,501,0.461,231,0.253,127,0.717,91,0.182,8,0,3,2,320,104.8,30.2,83,54.5,108,7.3,22,192,0.481,471,0.42,198,0.212,100,0.71,71,0.151,26.9,76,128,524,9.7,57,0.397,187,0.305,57,284,0.496,141,48,268,0.505,21.9,145,73.6,121,617,-2.01,14.9,88,-1.72,0.397,199,0.322,64,302,0.553,167,52,290,0.55,16.6,112,0.75,6
KANSAS-STATE,KANSAS-STATE,53.4,70,0,0,5.6,9,0,0,146,0.523,285,0.46,131,0.291,83,0.723,60,0.211,5,0,3,2,200,101.7,22.1,36,58.3,63,5.5,10,127,0.438,283,0.382,108,0.325,92,0.641,59,0.208,25.1,49,79,307,8,28,0.428,121,0.264,32,162,0.469,76,49.2,176,0.47,18.9,76,70.3,89,358,3.33,11.9,42,-6.87,0.361,103,0.35,36,182,0.522,95,50.8,182,0.552,15.8,61,0.6,3
KANSAS,KANSAS,52.3,102,0,0,10.3,23,0,0,144,0.576,374,0.521,195,0.291,109,0.661,72,0.193,6,0,2,1,240,118.1,32.3,61,39.9,61,5.7,15,128,0.501,344,0.445,153,0.27,93,0.71,66,0.192,25,48,101,411,8.2,35,0.352,121,0.322,39,223,0.511,114,46.2,176,0.529,18.5,88,71.1,91,503,21.32,10.3,44,5.99,0.299,112,0.366,41,262,0.588,154,53.8,205,0.591,12.4,60,0.833,5
KENNESAW-STATE,KENNESAW-STATE,50.8,101,3,0,8.7,21,0,0,188,0.52,433,0.46,199,0.312,135,0.689,93,0.215,7,1,3,4,280,103.2,29.8,77,53.7,95,6.2,17,181,0.493,409,0.433,177,0.32,131,0.672,88,0.215,24.5,61,126,491,11.8,62,0.411,168,0.292,49,241,0.531,128,47.7,242,0.521,20.4,121,75.2,121,543,-2.34,11.2,59,3.86,0.365,158,0.329,52,275,0.535,147,52.3,265,0.546,16.9,101,0.429,3
KENT-STATE,KENT-STATE,54.3,89,1,0,12.1,20,0,0,158,0.563,340,0.482,164,0.256,87,0.793,69,0.203,6,0,2,2,240,111.1,28.6,53,50.4,61,7.7,15,132,0.434,324,0.373,121,0.299,97,0.68,66,0.204,25.5,54,95,347,9.3,38,0.491,159,0.245,39,165,0.497,82,46.9,186,0.469,20.3,94,67.9,96,452,0.35,13.5,55,2.1,0.424,144,0.382,55,196,0.556,109,53.1,211,0.593,16.6,76,0.667,4
KENTUCKY,KENTUCKY,51.7,120,0,0,13,36,0,0,209,0.529,480,0.483,232,0.206,99,0.778,77,0.16,7,0,6,1,280,118.2,48,117,42.9,70,5.2,18,127,0.433,426,0.383,163,0.197,84,0.643,54,0.127,23.2,63,93,423,9.3,46,0.35,149,0.289,43,277,0.433,120,36.8,190,0.454,16.2,90,70.8,91,585,19.03,9.7,48,-4.12,0.277,133,0.331,44,347,0.542,188,63.2,326,0.555,14.3,88,0.857,6
LA-SALLE,LA-SALLE,51.7,62,1,0,13.3,22,0,0,131,0.453,308,0.39,120,0.282,87,0.667,58,0.188,5,1,2,3,210,91.6,29.2,59,50.8,62,5.9,11,143,0.485,296,0.412,122,0.361,107,0.729,78,0.264,29.9,56,93,365,9.8,36,0.439,130,0.331,43,166,0.476,79,51.2,199,0.526,18.9,81,70.1,102,337,-7.33,9.5,35,-1.73,0.396,122,0.32,39,186,0.435,81,48.8,190,0.482,17.5,74,0.4,2
LAFAYETTE,LAFAYETTE,64.5,89,3,2,7.4,17,0,0,165,0.458,366,0.377,138,0.175,64,0.797,51,0.139,6,1,0,4,240,91.3,21.6,50,56.8,96,13,24,182,0.508,388,0.436,169,0.245,95,0.705,67,0.173,30.4,72,78,461,9.7,41,0.405,157,0.357,56,231,0.489,113,54.2,254,0.532,12.5,62,70.5,84,386,-9.63,5.7,24,2.88,0.495,181,0.326,59,185,0.427,79,45.8,215,0.487,16.1,76,0.333,2
LAMAR,LAMAR,56,98,5,0,6.7,16,0,0,164,0.498,409,0.428,175,0.24,98,0.663,65,0.159,7,1,1,6,280,100,27.4,69,68.3,127,7.6,19,183,0.546,399,0.466,186,0.366,146,0.705,103,0.258,31.4,75,111,539,7.2,34,0.401,160,0.4,64,239,0.51,122,52.5,258,0.575,14.4,79,67.5,135,472,-19.28,8.3,39,-5.28,0.386,158,0.361,57,251,0.47,118,47.5,233,0.518,15.9,86,0.143,1
LEHIGH,LEHIGH,51.6,81,4,0,7.8,25,0,0,189,0.465,381,0.412,157,0.297,113,0.726,82,0.215,7,2,1,6,285,87.9,22.6,54,42.7,76,13.8,35,185,0.468,423,0.421,178,0.314,133,0.767,102,0.241,27.3,71,109,498,13.5,67,0.241,102,0.392,40,321,0.43,138,51.3,256,0.512,13.8,78,69.6,120,436,-10.39,6.9,34,-1.53,0.333,127,0.315,40,254,0.461,117,48.7,243,0.502,21.4,118,0.143,1
LIBERTY,LIBERTY,52.1,73,1,0,4.4,9,0,0,155,0.526,313,0.447,140,0.259,81,0.691,56,0.179,6,0,2,3,240,100.3,24.1,45,39.2,49,10.6,17,142,0.45,320,0.391,125,0.234,75,0.693,52,0.163,22.1,44,81,340,12.2,47,0.359,115,0.33,38,205,0.424,87,48.2,186,0.478,17.4,75,63.9,80,385,0.83,9.9,38,4.03,0.489,153,0.32,49,160,0.569,91,51.8,200,0.548,17.4,74,0.5,3
LIPSCOMB,LIPSCOMB,52.3,102,2,1,10.5,30,0,0,218,0.605,377,0.517,195,0.462,174,0.747,130,0.345,7,0,2,2,280,112.5,18.9,38,51.8,100,12.7,29,163,0.474,468,0.412,193,0.303,142,0.704,100,0.214,27.8,84,134,544,12.3,64,0.389,182,0.319,58,286,0.472,135,49.1,247,0.508,11.9,72,74.4,123,586,-0.59,7.7,40,-3.79,0.393,148,0.446,66,229,0.563,129,50.9,256,0.637,17.3,96,0.714,5
LONG-BEACH-STATE,LONG-BEACH-STATE,39.1,72,2,1,8.3,23,0,0,184,0.499,400,0.46,184,0.38,152,0.618,94,0.235,7,1,0,5,290,91.1,24.6,56,54.2,115,11.6,35,172,0.555,446,0.475,212,0.294,131,0.748,98,0.22,25.2,62,138,593,10.7,58,0.381,170,0.418,71,276,0.511,141,49.4,234,0.583,15.3,92,74.6,132,493,-13.13,6.8,37,1.16,0.248,99,0.313,31,301,0.508,153,50.6,240,0.522,21.2,127,0.286,2
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,49.3,69,5,0,12.4,27,0,0,150,0.458,357,0.392,140,0.263,94,0.691,65,0.182,6,0,1,5,240,87.1,27.1,61,45.1,74,11.9,24,164,0.507,371,0.442,164,0.394,146,0.705,103,0.278,33.9,77,97,479,11.6,52,0.412,153,0.314,48,218,0.532,116,53.3,241,0.544,16.5,87,74.9,123,392,-14.1,9.3,42,0.4,0.437,156,0.301,47,201,0.463,93,46.7,211,0.488,21.2,108,0.167,1
LONGWOOD,LONGWOOD,54.3,126,3,0,9.3,23,0,0,222,0.519,512,0.453,232,0.219,112,0.679,76,0.148,8,1,4,4,320,110.4,34.1,105,55.2,100,9.8,31,203,0.463,457,0.396,181,0.252,115,0.783,90,0.197,22.6,65,124,513,6.7,37,0.462,211,0.289,61,246,0.488,120,45,268,0.501,17.2,106,68.8,127,607,-1.71,9.6,53,-4.04,0.385,197,0.34,67,315,0.524,165,55,327,0.537,13.5,88,0.5,4
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,44.9,66,2,1,11.8,30,0,0,171,0.445,382,0.385,147,0.34,130,0.646,84,0.22,6,1,2,3,240,91,32.2,83,43.4,66,11.9,29,175,0.468,359,0.423,152,0.309,111,0.649,72,0.201,23,51,118,408,10.9,51,0.292,105,0.305,32,254,0.472,120,47.1,226,0.495,20.6,107,77.6,108,424,-11.86,11.6,54,-4.36,0.361,138,0.333,46,244,0.414,101,52.9,254,0.478,18.8,103,0.5,3
LOUISIANA-MONROE,LOUISIANA-MONROE,55.6,95,4,0,9.5,19,0,0,153,0.519,364,0.47,171,0.313,114,0.675,77,0.212,6,0,2,4,240,98.7,26,54,58.5,96,10.4,25,154,0.527,369,0.444,164,0.388,143,0.699,100,0.271,32.9,75,106,489,12.1,56,0.461,170,0.359,61,199,0.518,103,52.5,229,0.56,18.5,99,76.8,121,455,-12.61,12.6,58,5.19,0.338,123,0.293,36,241,0.56,135,47.5,207,0.544,18.8,97,0.333,2
LOUISIANA-STATE,LOUISIANA-STATE,49.8,104,0,0,19.7,38,0,0,196,0.529,444,0.471,209,0.284,126,0.794,100,0.225,7,0,5,0,285,112.9,35,85,58.8,77,7.2,21,158,0.407,382,0.343,131,0.275,105,0.648,68,0.178,27.4,74,107,379,8.3,42,0.495,189,0.259,49,193,0.425,82,45.2,232,0.439,24.9,143,70.9,117,570,29.08,17.6,89,1.79,0.347,154,0.338,52,290,0.541,157,54.8,281,0.566,15.2,90,1,7
